c,cpe.cpeid,cpe.state,cpe.model,cpe.manufacturer,Access Technology Type,Longitude,Latitude,4G Serving Cell,4G RSRP(dBm),5G Serving Cell,5G RSRP(dBm)
420032393421758,860756062903758,0,H155-381,10E840,EUTRAN/NSA,39.249,21.337,W6241-R4GN-ER-01-JED:6241-03A(226241:40)|W6241-R4GN-ER-01-JED:6241-02A(226241:10)|W6241-R4GN-ER-01-JED:6241-01A(226241:0)|W6241-R4GN-ER-01-JED:6241-02C(226241:12),-89.4,W6241-R5G3-ER-01-JED:6241-51A(526241:1),-105.0
420032394451705,860756062909821,0,H155-381,10E840,EUTRAN/NSA,50.193,26.476,E3044-R4GN-HU-RW-DMM:E3044-L18-A(133044:0)|E3044-R4GN-HU-RW-DMM:E3044-L8-A(133044:6)|E3044-R4GN-HU-RW-DMM:E3044-L21-A(133044:3),-103.8,E3044-R5G3-HU-RW-DMM:E3044-N78-A(533044:3),-110.0
420032395965915,860756061485260,5,H155-381,10E840,EUTRAN/NSA,39.837,21.264,W2653-R4GN-ER-01-MKK:2653-01C(222653:2)|W2653-R4GN-ER-01-MKK:2653-03C(222653:42),-101.5,W2653-R5G2-ER-01-MKK:2653-52C(522653:3),-112.7
420032953367654,866815071640274,0,H155-381,10E840,EUTRAN/NSA,39.033,22.774,W3279-R4GF-ER-01-RBG:3279-01B(223279:1),-101.4,W3279-RTNX-ER-01-RBG:3279-52B(523279:2),-105.6
420032955110998,860756063299099,0,H155-381,10E840,EUTRAN/NSA,39.323,21.467,W6407-R4GF-ER-01-JED:6407-02B(226407:11)|W5301-R4GN-ER-01-JED:5301-01B(225301:1)|W3155-R4GF-ER-01-JED:3155-03B(223155:41),-97.1,W6407-RTNX-ER-01-JED:6407-52B(526407:2)|W5301-R5GN-ER-01-JED:5301-51B(525301:2),-107.3
420032957225028,866815071575546,0,H155-381,10E840,EUTRAN/NSA,39.172,21.585,W5762-R4GN-ER-01-JED:5762-02C(225762:12)|W5762-R4GN-ER-01-JED:5762-01C(225762:2)|W2872-R4GN-ER-01-JED:2872-02B(222872:11)|W2872-R4GN-ER-01-JED:2872-01B(222872:1)|W2872-R4GN-ER-01-JED:2872-13B(222872:51)|W2872-R4GN-ER-01-JED:2872-03B(222872:41),-103.0,W3823-R5GN-ER-01-JED:3823-51A(523823:1)|W2260-R5GN-ER-01-JED:2260-51A(522260:1),-111.0
420032957252991,351080595183416,5,DWR-3000M,A09F7A,EUTRAN/NSA,39.225,21.647,W6160-R4GN-ER-01-JED:6160-01A(226160:0)|W6160-R4GN-ER-01-JED:6160-03A(226160:40),-100.3,W2306-RTNX-ER-01-JED:2306-52A(532306:1),-113.3
420033153337626,866815071576031,0,H155-381,10E840,EUTRAN/NSA,40.438,21.298,W4124-R4GN-ER-01-TIF:4124-03C(224124:42)|W4124-R4GN-ER-01-TIF:4124-02C(224124:12)|W4124-R4GN-ER-01-TIF:4124-13C(224124:52)|W4124-R4GN-ER-01-TIF:4124-01C(224124:2),-95.3,W3663-R5GN-ER-01-TIF:3663-52C(523663:3)|W4124-R5G3-ER-01-TIF:4124-51B(524124:2)|W4124-R5G3-ER-01-TIF:4124-51D(524124:4)|W3663-R5GN-ER-01-TIF:3663-52B(523663:2),-110.5
420032394450779,866815071635621,0,H155-381,10E840,EUTRAN/NSA,49.967,26.39,E6350-R4GN-HU-01-DMM:E6350-L18-B(136350:1)|E6350-R4GN-HU-01-DMM:E6350-L8-B(136350:7)|E6350-R4GN-HU-01-DMM:E6350-L21-B(136350:4),-102.9,E6350-R5G2-HU-01-DMM:E6350-N41-B(536350:1),-105.9
420032958257048,866815071589984,0,H155-381,10E840,EUTRAN/NSA,39.283,21.409,W4098-R4GN-ER-01-JED:4098-02B(224098:11)|W4098-R4GN-ER-01-JED:4098-01B(224098:1)|W4098-R4GN-ER-01-JED:4098-03B(224098:41)|W4098-R4GN-ER-01-JED:4098-01C(224098:2)|W4098-R4GN-ER-01-JED:4098-13B(224098:51)|W4148-R4GF-ER-01-JED:4148-01B(224148:1),-102.3,W4098-R5G3-ER-01-JED:4098-51B(524098:2),-112.6
420032368061054,860756061520280,0,H155-381,10E840,EUTRAN/NSA,39.215,21.688,W5724-R4GN-ER-01-JED:5724-02A(225724:10)|W5724-R4GN-ER-01-JED:5724-01A(225724:0)|W5724-R4GN-ER-01-JED:5724-03C(225724:42)|W5724-R4GN-ER-01-JED:5724-03A(225724:40)|W4847-R4GF-ER-01-JED:4847-01A(224847:0),-100.1,W5724-R5GN-ER-01-JED:5724-51B(525724:2)|W4847-R5G2-ER-01-JED:4847-52A(524847:1)|W4692-R5GN-ER-01-JED:4692-52C(524692:3),-109.0
420032368061269,860756061515595,0,H155-381,10E840,EUTRAN/NSA,39.226,21.751,W3554-R4GN-ER-01-JED:3554-02B(223554:11)|W3554-R4GN-ER-01-JED:3554-03B(223554:41),-98.7,W3252-RTNX-ER-01-JED:3252-52B(523252:2)|W3554-R5GN-ER-01-JED:3554-51B(523554:2),-108.8
420032393075357,351080593504191,0,DWR-3000M,A09F7A,EUTRAN/NSA,46.73,24.8,FL111374:FL111374C(111374:30),-97.0,C1374-R5GN-NO-01-RUH:511374F(511374:60),-105.5
420032394450045,860756069932719,0,H155-381,10E840,EUTRAN/NSA,46.737,24.505,FL114830:FL114830G(114830:70)|FL114830:FL114830A(114830:10)|FL114830:FL114830C(114830:30)|FL114830:FL114830B(114830:20),-103.6,C4830-R5G2-NO-01-RUH:314830A(314830:10),-110.9
420032395719428,860756060845589,0,H155-381,10E840,EUTRAN/NSA,46.729,24.617,FL114966:FL114966C(114966:30)|FL114966:FL114966D(114966:40)|FL114966:FL114966B(114966:20)|FL114966:FL114966A(114966:10)|FL114966:FL114966F(114966:60),-99.6,C4966-R5G2-NO-01-RUH:314966A(314966:10)|C4966-R5G2-NO-01-RUH:314966C(314966:30)|C1067-R5G2-NO-01-RUH:311067A(311067:10),-110.3
420032950956091,866815071476018,0,H155-381,10E840,EUTRAN/NSA,39.211,21.588,W6536-R4GN-ER-01-JED:6536-01C(226536:2),-92.1,W5847-R5G3-ER-01-JED:5847-51A(525847:1),-106.9
420032955193370,860756063090613,0,H155-381,10E840,EUTRAN/NSA,46.72,24.613,FL110868:FL110868B(110868:20)|410868:TL410868A(410868:10)|FL110868:FL110868A(110868:10)|FL111143:FL111143C(111143:30)|FL110868:FL110868G(110868:70)|411143:TL411143C(411143:30),-100.3,C4009-R5G2-NO-01-RUH:314009B(314009:20)|C1143-R5G3-NO-01-RUH:511143C(511143:30),-109.6
420032956301579,860756067765848,0,H155-381,10E840,EUTRAN/NSA,42.69,18.375,S1606-R4GN-HU-HW-KMS:S1606-L21-A(171606:3)|S1535-R4GN-HU-01-KMS:S1535-L18-A(171535:0)|S1606-R4GN-HU-HW-KMS:S1606-L18-C(171606:2)|S1531-R4GN-HU-01-KMS:S1531-L21-A(171531:3)|S1606-R4GN-HU-HW-KMS:S1606-L8-A(171606:6)|FL1186:FL1186G(1186:70),-95.8,S1535-R5G3-HU-01-KMS:S1535-N78-A(571535:3)|S1531-R5G3-HU-01-KMS:S1531-N78-A(571531:3)|S1535-R5G3-HU-01-KMS:S1535-N77-A_NEW(571535:6)|S1531-R5G3-HU-01-KMS:S1531-N77-A_NEW(571531:6),-105.8
420032958167667,860756060877897,5,H155-381,10E840,EUTRAN/NSA,39.203,21.435,W5892-R4GT-ER-01-JED:5892-12B(425892:31)|W6173-R4GN-ER-01-JED:6173-03B(226173:41)|W4656-R4GN-ER-01-JED:4656-02B(224656:11)|W6173-R4GN-ER-01-JED:6173-01B(226173:1)|W5892-R4GT-ER-01-JED:5892-11B(425892:21)|W6173-R4GN-ER-01-JED:6173-11B(226173:21)|W4656-R4GN-ER-01-JED:4656-03B(224656:41)|W4656-R4GN-ER-01-JED:4656-12C(224656:32)|W5868-R4GF-ER-01-JED:5868-03A(225868:40)|W4656-R4GN-ER-01-JED:4656-01B(224656:1)|W5868-R4GF-ER-01-JED:5868-02B(225868:11)|W6173-R4GN-ER-01-JED:6173-02B(226173:11),-79.7,W5868-R5GN-ER-01-JED:5868-52B(525868:2),-107.2
420032958201091,860756067761615,0,H155-381,10E840,EUTRAN/NSA,39.152,21.586,W2343-R4GN-ER-01-JED:2343-02C(222343:12)|W2343-R4GN-ER-01-JED:2343-01C(222343:2),-103.8,W4222-R5GN-ER-01-JED:4222-51B(524222:2)|W2343-R5GN-ER-01-JED:2343-51C(522343:3)|W3822-R5GN-ER-01-JED:3822-51A(523822:1),-113.2
420032958236605,866815071097830,0,H155-381,10E840,EUTRAN/NSA,41.08,19.137,W2766-R4GF-ER-01-VIL:2766-02C(222766:12)|W5317-R4GN-ER-01-QFH:5317-01B(225317:1)|W5317-R4GN-ER-01-QFH:5317-02B(225317:11)|W2766-R4GF-ER-01-VIL:2766-03C(222766:42)|W5317-R4GN-ER-01-QFH:5317-11B(225317:21)|W5317-R4GN-ER-01-QFH:5317-12B(225317:31)|W5317-R4GN-ER-01-QFH:5317-13B(225317:51)|W5318-R4GN-ER-01-QFH:5318-11A(225318:20),-90.2,W5318-R5GN-ER-01-QFH:5318-52A(525318:1),-108.3
420032362857990,866815071675544,0,H155-381,10E840,EUTRAN/NSA,50.058,26.41,E5306-R4GN-HU-01-DMM:E5306-L18-C(135306:2)|E3949-R4GN-HU-01-DMM:E3949-L18-C(133949:2)|E3949-R4GN-HU-01-DMM:E3949-L21-C(133949:5)|E5294-R4GN-HU-01-DMM:E5294-L21-B(135294:4)|E5294-R4GN-HU-01-DMM:E5294-L8-B(135294:7)|E3100-R4GN-HU-HW-DMM:E3100-L26F1-A(133100:9)|E3100-R4GN-HU-HW-DMM:E3100-L21-A(133100:3)|E5306-R4GN-HU-01-DMM:E5306-L21-C(135306:5)|E3100-R4GN-HU-HW-DMM:E3100-L8-A(133100:6)|E6449-R4GN-HU-01-DMM:E6449-L8-A(136449:6)|E3100-R4GN-HU-HW-DMM:E3100-L26F2-A(133100:12)|E5294-R4GN-HU-01-DMM:E5294-L18-B(135294:1)|E3100-R4GN-HU-HW-DMM:E3100-L18-A(133100:0)|E6449-R4GN-HU-01-DMM:E6449-L18-A(136449:0)|E5306-R4GN-HU-01-DMM:E5306-L21-B(135306:4)|E6177-R4GN-HU-01-DMM:E6177-L21-A(136177:3),-107.4,E3949-R5G2-HU-01-DMM:E3949-N41-C(533949:2)|E3100-R5G2-HU-HW-DMM:E3100-N41-A(533100:0)|E2069-R5G2-HU-HW-DMM:E2069-N41-A(532069:0),-105.3
420032953400128,866815071607018,0,H155-381,10E840,EUTRAN/NSA,42.68,16.961,S6109-R4GF-HU-01-ABA:S6109-L18-A(176109:0),-83.9,S6109-R5G3-HU-01-ABA:S6109-N77-C_NEW(576109:8)|S6109-R5G3-HU-01-ABA:S6109-N78-A(576109:3),-106.8
420032953746090,860756069976567,0,H155-381,10E840,EUTRAN/NSA,42.587,18.269,S1999-R4GN-HU-01-AHB:S1999-L18-A(171999:0),-86.3,S1999-R5G3-HU-01-AHB:S1999-N77-A_NEW(571999:6)|S1999-R5G3-HU-01-AHB:S1999-N78-A_NEW(571999:3),-107.2
420032368062189,860756067221735,0,H155-381,10E840,EUTRAN/NSA,39.183,21.601,W5737-R4GN-ER-01-JED:5737-02A(225737:10)|W6202-R4GF-ER-01-JED:6202-01C(226202:2)|W5737-R4GN-ER-01-JED:5737-03B(225737:41)|W5737-R4GN-ER-01-JED:5737-01A(225737:0)|W6202-R4GF-ER-01-JED:6202-03C(226202:42),-87.6,W5737-R5GN-ER-01-JED:5737-51A(525737:1)|W6202-RTNX-ER-01-JED:6202-52C(526202:3)|W5736-R5GN-ER-01-JED:5736-51A(525736:1),-110.9
420032368874440,860756060846504,5,H155-381,10E840,EUTRAN/NSA,39.268,21.513,W5823-R4GN-ER-01-JED:5823-02B(225823:11)|W5823-R4GN-ER-01-JED:5823-01B(225823:1)|W5823-R4GN-ER-01-JED:5823-03B(225823:41)|W5823-R4GN-ER-01-JED:5823-02A(225823:10),-105.2,W5823-R5GN-ER-01-JED:5823-52B(525823:2)|W3774-R5GN-ER-01-JED:3774-51A(523774:1),-107.5
420032393419685,860756060876600,0,H155-381,10E840,EUTRAN/NSA,39.265,21.485,W5542-R4GF-ER-01-JED:5542-02A(225542:10),-96.5,W5542-RTNX-ER-01-JED:5542-52A(525542:1),-108.0
420032951105572,866815071659563,0,H155-381,10E840,EUTRAN/NSA,46.725,24.6,FL114011:FL114011A(114011:10)|FL114011:FL114011G(114011:70)|FL111107:FL111107I(111107:90)|FL114011:FL114011D(114011:40)|FL111107:FL111107C(111107:30),-97.5,C4011-R5G3-NO-01-RUH:514011B(514011:20)|C1107-R5G2-NO-01-RUH:311107B(311107:20),-106.9
420032951972223,860756069293542,0,H155-381,10E840,EUTRAN/NSA,39.184,21.498,W2129-R4GN-ER-01-JED:2129-02B(222129:11)|W2129-R4GN-ER-01-JED:2129-01B(222129:1)|W2129-R4GN-ER-01-JED:2129-02C(222129:12)|W2129-R4GN-ER-01-JED:2129-12A(222129:30)|W2129-R4GN-ER-01-JED:2129-03B(222129:41),-89.5,W2129-R5GN-ER-01-JED:2129-51B(522129:2)|W2129-R5GN-ER-01-JED:2129-51A(522129:1)|W2129-R5GN-ER-01-JED:2129-51C(522129:3),-105.5
420032953399304,866815071607166,0,H155-381,10E840,EUTRAN/NSA,39.218,21.53,W6109-R4GN-ER-01-JED:6109-02C(226109:12)|W5829-R4GN-ER-01-JED:5829-02C(225829:12)|W5829-R4GN-ER-01-JED:5829-03C(225829:42)|W5829-R4GN-ER-01-JED:5829-01C(225829:2)|W6109-R4GN-ER-01-JED:6109-01C(226109:2),-100.0,W2266-R5GN-ER-01-JED:2266-51A(522266:1)|W6109-R5GN-ER-01-JED:6109-52C(526109:3)|W5829-R5GN-ER-01-JED:5829-51C(525829:3),-106.3
420032957225356,866815071625101,0,H155-381,10E840,EUTRAN/NSA,39.185,21.872,W6567-R4GF-ER-01-JED:6567-03B(226567:41)|W6567-R4GF-ER-01-JED:6567-01B(226567:1)|W6567-R4GF-ER-01-JED:6567-02B(226567:11)|W6567-R4GF-ER-01-JED:6567-01A(226567:0),-99.5,W6567-RTNX-ER-01-JED:6567-52B(526567:2),-112.4
420032368874631,860756061463846,5,H155-381,10E840,EUTRAN/NSA,40.494,21.487,W6352-R4GN-ER-01-TIF:6352-01C(226352:2),-101.8,W3185-R5GN-ER-01-TIF:3185-52A(523185:1)|W3672-R5GN-ER-01-TIF:3672-52A(523672:1),-107.8
420032393421993,860756069937031,0,H155-381,10E840,EUTRAN/NSA,39.306,21.533,W3526-R4GF-ER-01-JED:3526-03C(223526:42)|W3526-R4GF-ER-01-JED:3526-01B(223526:1)|W3526-R4GT-ER-01-JED:3526-13B(423526:51)|W3526-R4GF-ER-01-JED:3526-03B(223526:41),-91.6,W3526-R5GN-ER-01-JED:3526-52B(523526:2)|W3526-R5GN-ER-01-JED:3526-52C(523526:3),-105.2
420032393422788,860756061539728,0,H155-381,10E840,EUTRAN/NSA,39.432,21.407,W3644-R4GN-ER-01-BHR:3644-01C(223644:2)|W3793-RTNX-ER-01-BHR:3793-13C(423793:52)|W3644-R4GN-ER-01-BHR:3644-02B(223644:11),-88.8,W3793-RTNX-ER-01-BHR:3793-52C(523793:3),-108.6
420032951097032,860756061521320,0,H155-381,10E840,EUTRAN/NSA,46.548,24.646,FL115976:FL115976C(115976:30)|FL115976:FL115976I(115976:90)|415976:TL415976C(415976:30)|FL115976:FL115976F(115976:60)|FL11581:FL11581F(11581:60)|FL11581:FL11581C(11581:30)|FL11581:FL11581I(11581:90),-91.2,C6331-R5G2-NO-01-RUH:316331B(316331:20)|C0581-R5G3-NO-01-RUH:510581F(510581:60)|C0581-R5G3-NO-01-RUH:510581C(510581:30),-107.5
420032953368610,860756067774824,0,H155-381,10E840,EUTRAN/NSA,39.208,21.74,W3548-R4GN-ER-01-JED:3548-02A(223548:10)|W3548-R4GN-ER-01-JED:3548-01A(223548:0)|W6570-R4GN-ER-01-JED:6570-03A(226570:40)|W6153-R4GF-ER-01-JED:6153-03C(226153:42)|W6570-R4GN-ER-01-JED:6570-02A(226570:10)|W6570-R4GN-ER-01-JED:6570-12A(226570:30)|W3548-R4GN-ER-01-JED:3548-03A(223548:40)|W4283-R4GF-ER-01-JED:4283-01C(224283:2)|W5353-RTNX-ER-01-JED:5353-12A(425353:30)|W6153-RTNX-ER-01-JED:6153-13C(426153:52),-105.7,W3548-R5GN-ER-01-JED:3548-52A(523548:1)|W6153-RTNX-ER-01-JED:6153-52C(526153:3),-112.9
420032953368657,866815071456432,0,H155-381,10E840,EUTRAN/NSA,39.093,21.787,W4600-R4GN-ER-01-JED:4600-02A(224600:10)|W4600-R4GN-ER-01-JED:4600-03A(224600:40)|W4600-R4GN-ER-01-JED:4600-01A(224600:0)|W4600-R4GN-ER-01-JED:4600-03B(224600:41),-90.5,W3551-R5GN-ER-01-JED:3551-52B(523551:2),-107.3
420034161555320,866815071638245,5,H155-381,10E840,EUTRAN/NSA,39.222,21.584,W2858-R4GN-ER-01-JED:2858-03B(222858:41)|W2858-R4GN-ER-01-JED:2858-02B(222858:11),-101.6,W2858-R5GN-ER-01-JED:2858-51B(522858:2),-105.4
420034161994439,866815071603165,0,H155-381,10E840,EUTRAN/NSA,46.588,24.69,FL111561:FL111561C(111561:30)|FL111561:FL111561F(111561:60)|FL111106:FL111106A(111106:10)|FL11555:FL11555G(11555:70)|FL111106:FL111106D(111106:40),-99.7,C5102-R5G2-NO-01-RUH:315102A(315102:10),-111.0
420032334750336,860756067794749,0,H155-381,10E840,EUTRAN/NSA,42.64,17.139,S6232-R4GN-HU-HW-SUB:S6232-L18-A(176232:0)|S6232-R4GN-HU-HW-SUB:S6232-L8-A(176232:6)|S6232-R4GN-HU-HW-SUB:S6232-L26F3-A(176232:15)|S6232-R4GN-HU-HW-SUB:S6232-L21-A(176232:3)|S6114-R4GN-HU-01-SUB:S6114-L21-B(176114:4),-106.2,S6114-R5G3-HU-01-SUB:S6114-N77-B_NEW(576114:7),-111.9
420032394452260,351080595234490,0,DWR-3000M,A09F7A,EUTRAN/NSA,50.038,26.347,E5916-R4GF-HU-01-DMM:E5916-L21-C(135916:5)|E5916-R4GF-HU-01-DMM:E5916-L18-C(135916:2)|E5916-R4GF-HU-01-DMM:E5916-L8-C(135916:8),-102.4,E5323-R5G2-HU-01-DMM:E5323-N41-A(535323:0),-110.1
420032956154180,860756069945877,0,H155-381,10E840,EUTRAN/NSA,42.754,18.338,S3277-R4GN-HU-01-KMS:S3277-L21-A(173277:3)|S1893-R4GN-HU-01-KMS:S1893-L21-C(171893:5)|S1892-R4GN-HU-01-KMS:S1892-L21-C(171892:5)|S1893-R4GN-HU-01-KMS:S1893-L8-C(171893:8)|S1893-R4GN-HU-01-KMS:S1893-L18-C(171893:2)|S1892-R4GN-HU-01-KMS:S1892-L26F2-B(171892:13)|S1892-R4GN-HU-01-KMS:S1892-L26F1-B(171892:10)|S3277-R4GN-HU-01-KMS:S3277-L8-A(173277:6)|S1892-R4GN-HU-01-KMS:S1892-L18-C(171892:2),-101.9,S1893-R5G2-HU-01-KMS:S1893-N41-C(571893:2),-108.5
420032393434245,860756061523516,0,H155-381,10E840,EUTRAN/NSA,40.496,21.439,W2561-R4GF-ER-01-TIF:2561-02C(222561:12)|W4275-R4GN-ER-01-TIF:4275-02C(224275:12)|W4275-R4GN-ER-01-TIF:4275-03A(224275:40)|W4275-R4GN-ER-01-TIF:4275-01C(224275:2)|W4275-R4GN-ER-01-TIF:4275-13A(224275:50)|W3902-R4GF-ER-01-TIF:3902-03B(223902:41)|W4275-R4GN-ER-01-TIF:4275-01A(224275:0)|W2561-R4GT-ER-01-TIF:2561-11A(422561:20)|W2561-R4GT-ER-01-TIF:2561-13C(422561:52),-104.0,W3902-R5GN-ER-01-TIF:3902-52B(523902:2)|W2561-R5GN-ER-01-TIF:2561-52A(522561:1),-107.1
420032951976506,866815071663359,0,H155-381,10E840,EUTRAN/NSA,39.184,21.61,W5733-R4GF-ER-01-JED:5733-02C(225733:12)|W5733-R4GF-ER-01-JED:5733-03B(225733:41)|W5733-R4GF-ER-01-JED:5733-02A(225733:10)|W5736-R4GN-ER-01-JED:5736-01A(225736:0)|W5733-R4GF-ER-01-JED:5733-01C(225733:2)|W5733-R4GF-ER-01-JED:5733-03C(225733:42),-101.1,W5733-R5GN-ER-01-JED:5733-52C(525733:3),-105.4
420032953399712,866815071628931,0,H155-381,10E840,EUTRAN/NSA,39.359,21.538,W6350-R4GF-ER-01-JED:6350-02A(226350:10)|W6350-R4GF-ER-01-JED:6350-03A(226350:40),-99.6,W6350-RTNX-ER-01-JED:6350-52A(526350:1),-106.0
420032956086323,860756067216008,0,H155-381,10E840,EUTRAN/NSA,46.623,24.783,FL114841:FL114841C(114841:30)|414841:TL414841C(414841:30)|FL114841:FL114841F(114841:60),-89.1,C4841-R5G3-NO-01-RUH:514841C(514841:30)|C0117-R5G3-NO-01-RUH:510117E(510117:50),-105.5
420034161555004,860756067780136,0,H155-381,10E840,EUTRAN/NSA,39.218,21.767,W3554-R4GN-ER-01-JED:3554-01B(223554:1)|W3554-R4GN-ER-01-JED:3554-02B(223554:11),-108.0,W3554-R5GN-ER-01-JED:3554-51B(523554:2),-115.0
420034211407549,860756062917154,0,H155-381,10E840,EUTRAN/NSA,46.652,24.691,FL114024:FL114024C(114024:30)|411045:TL411045B(411045:20)|FL111045:FL111045E(111045:50)|FL111045:FL111045B(111045:20)|FL114024:FL114024G(114024:70)|FL114024:FL114024A(114024:10)|FL114024:FL114024B(114024:20),-90.8,C1045-R5G2-NO-01-RUH:311045B(311045:20),-111.1
420032368061950,351080593737072,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.187,21.506,W2472-R4GN-ER-01-JED:2472-03A(222472:40)|W2129-R4GN-ER-01-JED:2129-01A(222129:0)|W2129-R4GN-ER-01-JED:2129-01B(222129:1)|W2129-R4GN-ER-01-JED:2129-12A(222129:30)|W2129-R4GN-ER-01-JED:2129-03A(222129:40)|W2472-R4GN-ER-01-JED:2472-01A(222472:0)|W2129-R4GN-ER-01-JED:2129-13A(222129:50)|W2472-R4GN-ER-01-JED:2472-02A(222472:10)|W2129-R4GN-ER-01-JED:2129-13B(222129:51)|W2129-R4GN-ER-01-JED:2129-02B(222129:11),-105.5,W2129-R5GN-ER-01-JED:2129-51B(522129:2),-107.6
420032951972715,351080595220168,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.212,21.563,W2004-R4GF-ER-01-JED:2004-03C(222004:42)|W6416-R4GN-ER-01-JED:6416-01B(226416:1)|W2004-R4GF-ER-01-JED:2004-01C(222004:2),-98.1,W4452-R5GN-ER-01-JED:4452-51A(524452:1)|W6416-R5GN-ER-01-JED:6416-51B(526416:2)|W2344-R5GN-ER-01-JED:2344-51B(522344:2),-106.9
420032953447454,860756067222675,0,H155-381,10E840,EUTRAN/NSA,42.705,18.39,S4909-R4GN-HU-HW-KMS:S4909-L18-B(174909:1)|S4909-R4GN-HU-HW-KMS:S4909-L8-B(174909:7),-103.8,S4909-R5G3-HU-HW-KMS:S4909-N78-B(574909:4)|S4909-R5G3-HU-HW-KMS:S4909-N77-B_NEW(574909:7),-107.1
420032953766979,860756060849631,0,H155-381,10E840,EUTRAN/NSA,39.205,21.446,W5892-R4GF-ER-01-JED:5892-03C(225892:42)|W5892-R4GF-ER-01-JED:5892-02C(225892:12)|W5892-R4GF-ER-01-JED:5892-01C(225892:2),-73.2,W4157-R5GN-ER-01-JED:4157-51B(524157:2),-110.5
420032955111027,860756063305151,0,H155-381,10E840,EUTRAN/NSA,39.292,21.385,W4194-R4GF-ER-01-JED:4194-02A(224194:10)|W4194-R4GF-ER-01-JED:4194-01A(224194:0),-106.1,W4194-R5GN-ER-01-JED:4194-51A(524194:1),-109.1
420032956301437,860756069975791,5,H155-381,10E840,EUTRAN/NSA,42.768,18.331,S1582-R4GN-HU-HW-KMS:S1582-L21-C(171582:5)|S1893-R4GN-HU-01-KMS:S1893-L26M2-A(171893:12)|S1699-R4GN-HU-01-KMS:S1699-L8-B(171699:7)|S1699-R4GN-HU-01-KMS:S1699-L18-B(171699:1)|S1893-R4GN-HU-01-KMS:S1893-L18-A(171893:0)|S1893-R4GN-HU-01-KMS:S1893-L8-A(171893:6)|S1699-R4GN-HU-01-KMS:S1699-L21-B(171699:4),-95.3,S1699-R5G3-HU-01-KMS:S1699-N78-B(571699:4)|S1893-R5G2-HU-01-KMS:S1893-N41-A(571893:0),-106.5
420032957224757,866815071576999,0,H155-381,10E840,EUTRAN/NSA,39.263,21.315,W4657-R4GN-ER-01-JED:4657-02C(224657:12),-102.0,W4614-RTNX-ER-01-JED:4614-52C(524614:3),-110.0
420032393420200,860756063091520,0,H155-381,10E840,EUTRAN/NSA,39.094,21.758,W6423-R4GF-ER-01-JED:6423-02B(226423:11)|W4405-R4GN-ER-01-JED:4405-02A(224405:10)|W4405-R4GN-ER-01-JED:4405-03A(224405:40)|W4405-R4GN-ER-01-JED:4405-01A(224405:0)|W6423-RTNX-ER-01-JED:6423-12B(426423:31)|W6423-R4GF-ER-01-JED:6423-01B(226423:1)|W4405-R4GN-ER-01-JED:4405-11A(224405:20)|W6423-RTNX-ER-01-JED:6423-13B(426423:51),-92.7,W5822-R5GN-ER-01-JED:5822-51B(525822:2),-105.5
420032953447337,860756069953434,0,H155-381,10E840,EUTRAN/NSA,46.801,24.724,FL11481:FL11481A(11481:10)|410481:TL410481A(410481:10)|410121:TL410121C(410121:30)|410481:TL410481B(410481:20)|FL111015:FL111015E(111015:50)|FL111015:FL111015B(111015:20),-97.6,C1015-R5G3-NO-01-RUH:511015B(511015:20)|C1015-R5G3-NO-01-RUH:511015E(511015:50)|C0481-R5G2-NO-01-RUH:310481A(310481:10),-107.3
420032954377916,351080593733717,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.175,21.755,W6390-R4GN-ER-01-JED:6390-01A(226390:0),-105.0,W6584-R5G2-ER-01-JED:6584-52C(526584:3)|W6201-R5G2-ER-01-JED:6201-52C(526201:3)|W3254-RTNX-ER-01-JED:3254-52B(523254:2),-106.3
420032955192408,860756069322531,5,H155-381,10E840,EUTRAN/NSA,46.739,24.622,FL111065:FL111065A(111065:10),-88.7,C1065-R5G2-NO-01-RUH:311065A(311065:10),-105.6
420034161555826,860756069981765,5,H155-381,10E840,EUTRAN/NSA,39.183,21.489,W2131-R4GN-ER-01-JED:2131-02C(222131:12)|W2131-R4GN-ER-01-JED:2131-03A(222131:40)|W2131-R4GN-ER-01-JED:2131-03C(222131:42)|W2131-R4GN-ER-01-JED:2131-01A(222131:0)|W2131-R4GN-ER-01-JED:2131-02A(222131:10)|W2131-R4GN-ER-01-JED:2131-01C(222131:2),-100.8,W2131-R5GN-ER-01-JED:2131-51C(522131:3)|W2129-R5GN-ER-01-JED:2129-51B(522129:2),-110.8
420034211409297,860756061478364,0,H155-381,10E840,EUTRAN/NSA,46.898,24.827,FL11870:FL11870A(11870:10)|FL11870:FL11870D(11870:40)|FL115192:FL115192E(115192:50)|FL116328:FL116328C(116328:30),-94.0,C6328-R5G2-NO-01-RUH:316328C(316328:30)|C5192-R5G2-NO-01-RUH:315192B(315192:20)|C0870-R5G2-NO-01-RUH:310870A(310870:10)|C5192-R5G2-NO-01-RUH:315192A(315192:10),-109.9
420032953399327,866815071848547,0,H155-381,10E840,EUTRAN/NSA,42.828,16.975,S6023-R4GN-HU-VP-ABA:S6023-L18-B(176023:1)|S6023-R4GN-HU-VP-ABA:S6023-L21-B(176023:4),-104.8,S6023-R5G2-HU-VP-ABA:S6023-N41-B(576023:1),-110.6
